Month,Longitude,Latitude,Location,Crime.type,postcode
2016-06,-6.789846,55.163133,The Fairways,Other crime,BT623FR
2015-09,-5.711796,54.315782,Glebetown Drive,Violence and sexual offences,BT306QB
2015-11,-5.806073,54.589263,Ardara Mews,Criminal damage and arson,BT162BF
2015-05,-6.654911,54.352216,Lisanally Lane,Violence and sexual offences,BT617HE
2015-04,-6.760148,54.515325,Lambfield Meadows,Other crime,BT716GF
2016-12,-5.680498,54.653773,Clandeboye Road,Criminal damage and arson,BT191AA
2015-10,-5.991076,54.584076,Gortnamona Way,Vehicle crime,BT118PJ
2017-06,-6.001461,54.56502,Brooke Drive,Violence and sexual offences,BT119NJ
2017-12,-5.954073,54.629728,Sunningdale Park,Other theft,BT204UU
2015-02,-6.355082,54.178706,Cairnmore Drive,Criminal damage and arson,BT282DP
2017-06,-5.867901,54.595131,Upper Newtownards Road,Burglary,BT43NW
2016-07,-5.697549,54.599718,Juniper Avenue,Violence and sexual offences,BT234HW
2016-09,-5.887585,54.393766,Tullybeg Fort,Burglary,BT248LW
2016-07,-6.05762,54.526303,Thornhill Gardens,Violence and sexual offences,BT283EQ
2017-07,-6.027514,54.543264,The Cutts,Drugs,BT179HN
2015-08,-7.638603,54.362182,Derrygore Road,Anti-social behaviour,BT744FH
2016-07,-5.954058,54.618003,Oldpark Road,Anti-social behaviour,BT146QS
2016-07,-5.85972,54.617746,Parklands,Anti-social behaviour,BT414NH
2017-08,-6.75245,54.648189,Burn Road,Violence and sexual offences,BT97GY
2015-02,-6.695978,55.106048,Dunderg Road,Violence and sexual offences,BT514NE
2015-07,-7.298351,54.997063,Shearwater Way,Anti-social behaviour,BT476LF
2015-06,-5.96233,54.587243,Rodney Parade,Violence and sexual offences,BT126EE
2016-10,-7.650998,54.34807,Rossorry Church Road,Anti-social behaviour,BT747HB
2015-01,-6.391973,54.443614,Parkmore,Shoplifting,BT642AQ
2017-12,-5.979746,54.582944,Glen Parade,Violence and sexual offences,BT118DP
2016-04,-6.288209,54.873311,Parkmount Road,Anti-social behaviour,BT364QQ
2017-07,-5.833981,54.642635,Strand Mews,Anti-social behaviour,BT54TP
2015-03,-5.750927,54.771838,Main Street,Violence and sexual offences,BT936HW
2015-05,-6.253557,54.856843,Knockeen Crescent,Violence and sexual offences,BT424DQ
2017-01,-5.890484,54.683841,Glenshane Park,Criminal damage and arson,BT370QN
2016-07,-7.300044,54.606437,Mountjoy Road,Violence and sexual offences,BT715DY
2017-05,-6.658574,54.272332,Killyfaddy West Road,Violence and sexual offences,BT602PG
2015-03,-5.928221,54.608794,Earl Close,Shoplifting,BT365FF
2016-07,-5.691355,54.592672,Movilla Street,Anti-social behaviour,BT237JQ
2017-11,-7.355458,55.015749,Rosskeen Park,Violence and sexual offences,BT480RH
2016-11,-5.895977,54.590519,Jonesboro Park,Other theft,BT55FY
2017-01,-5.934027,54.599306,Marquis Street,Violence and sexual offences,BT234DX
2017-08,,,No Location,Violence and sexual offences,
2015-02,-6.267073,54.344016,Belmont View,Other theft,
2015-08,-5.941842,54.598073,Cullingtree Road,Violence and sexual offences,BT124BA
2016-09,-5.927693,54.553374,Crevenish Walk,Anti-social behaviour,BT87FE
2016-01,-5.67411,54.656813,Abbey Street,Anti-social behaviour,BT204JB
2015-10,-7.288249,54.99757,Rossdale,Violence and sexual offences,BT475RD
2016-02,-5.940605,54.600811,Fingals Court,Anti-social behaviour,BT132DP
2017-11,-5.924715,54.585229,The Cloisters,Criminal damage and arson,BT578PA
2017-04,-5.927653,54.600778,Waring Street,Anti-social behaviour,BT424BU
2016-09,-5.90041,54.590964,Euston Street,Violence and sexual offences,BT69AF
2015-06,-6.043742,54.512557,Railway Street,Violence and sexual offences,BT617HP
2017-08,-6.277498,54.881901,Dunvale,Drugs,BT436PA
2015-12,-6.4418,54.423594,Meadow Lane,Anti-social behaviour,BT745NU
2017-07,-6.585527,54.600347,Ballynafeagh Road,Other crime,BT715NT
2016-02,-5.928176,54.592629,Adelaide Street,Other theft,BT28FF
2016-05,-5.932841,54.576886,Stranmillis Court,Other theft,BT95EU
2016-03,-5.897058,54.60167,Medway Street,Anti-social behaviour,BT41GP
2017-10,-6.746258,54.613286,Killycolp Road,Anti-social behaviour,BT809AD
2017-05,-6.264263,54.855209,Chichester Park East,Anti-social behaviour,BT424BH
2017-02,-7.314697,54.49969,Castle Street,Violence and sexual offences,BT344BH
2017-07,-6.600329,54.753272,Beechland Place,Anti-social behaviour,BT456BJ
2017-03,,,No Location,Shoplifting,
2016-08,-5.938064,54.626878,Antrim Road,Robbery,BT152AH
2015-08,-5.637648,54.645783,Beaumont Heights,Anti-social behaviour,BT196WP
2017-11,-7.488588,54.453685,Woodview Crescent,Anti-social behaviour,BT281LF
2016-09,-6.653563,54.347367,Scotch Street,Anti-social behaviour,BT306AN
2017-04,-7.324298,55.000237,Queen Street,Anti-social behaviour,BT151ES
2017-06,-5.6728,54.661847,Gray'S Hill,Criminal damage and arson,BT203BB
2017-05,-7.664019,54.33164,Drumawill Park,Anti-social behaviour,BT745JR
2016-06,-7.322812,54.999402,Great James Street,Violence and sexual offences,BT487BZ
2017-04,-5.968031,54.550734,Old Coach Avenue,Anti-social behaviour,BT95PY
2017-10,-5.877098,54.407501,Hall Road,Anti-social behaviour,BT275JA
2015-06,-7.326979,55.033308,Ederowen Park,Anti-social behaviour,BT488NZ
2017-01,-6.455023,55.082055,Boyland Road,Anti-social behaviour,BT537HE
2017-03,-7.304696,54.599537,John Street,Anti-social behaviour,BT486JY
2015-09,-7.463449,54.826979,Castle Street,Violence and sexual offences,BT344BH
2016-01,-5.989518,54.566089,Finaghy Road North,Criminal damage and arson,BT119EG
2015-03,-6.276779,54.335889,Bannview Mews,Shoplifting,BT323PZ
2017-01,-7.457651,54.513891,Omagh Road,Anti-social behaviour,BT784QY
2017-03,-5.978522,54.617327,Forthriver Green,Violence and sexual offences,BT133UR
2017-08,-6.527198,55.201278,Dunluce Manor,Anti-social behaviour,BT578WZ
2016-08,-6.606788,54.754694,Market Street,Criminal damage and arson,BT622BP
2016-05,-6.347279,54.167736,Glen Hill,Burglary,BT358BY
2016-07,-5.958754,54.612637,Brookfield Place,Criminal damage and arson,BT147FN
2017-11,-6.455132,54.421447,West Street,Violence and sexual offences,BT389HR
2015-06,-6.063489,54.508059,Dundrod Court,Drugs,BT281NF
2016-08,-7.316103,54.985028,Camelia Court,Criminal damage and arson,BT472EL
2017-09,-7.332536,55.017026,Springtown Road,Violence and sexual offences,BT480LY
2016-02,-5.926317,54.613667,North Queen Street,Vehicle crime,BT151ES
2015-02,-7.318883,54.994278,Bridge Street,Other theft,BT281XZ
2016-03,-5.839221,54.858315,Garron Walk,Anti-social behaviour,BT402AU
2015-12,-5.923238,54.585967,Ormeau Road,Anti-social behaviour,BT73GA
2015-07,-6.253979,55.200187,Castle Street,Anti-social behaviour,BT344BH
2015-11,-5.922012,54.628877,Oakmount Drive,Shoplifting,BT153RE
2015-04,-6.752976,54.653746,Windsor Crescent,Violence and sexual offences,BT808EZ
2017-07,-7.320295,54.99672,Shipquay Street,Violence and sexual offences,BT486DN
2015-04,-5.827183,54.645487,Seapark Terrace,Anti-social behaviour,BT180LJ
2016-06,-6.058467,54.513998,Hillside Gardens,Other theft,BT196SJ
2015-02,-5.907669,54.575231,Knock Eden Park,Vehicle crime,BT60JF
2016-09,-5.933011,54.599199,Queen Street,Anti-social behaviour,BT151ES
2016-08,-7.325111,55.026246,Bloomfield Park,Anti-social behaviour,BT488HA
2017-09,-5.96465,54.563067,Bristow Park,Anti-social behaviour,BT96TG
2016-06,-7.719393,54.522212,Rosscolban Park,Violence and sexual offences,
2017-07,-5.699524,54.598731,Glenard Road,Anti-social behaviour,BT234HS
2017-12,-5.910804,54.563829,Saintfield Road,Shoplifting,BT88SG
2016-07,-5.902186,54.556717,Colby Park,Criminal damage and arson,BT86NP
2016-06,-5.932404,54.586753,Botanic Avenue,Other theft,BT71JL
2015-04,-6.529092,54.260642,Oakfield Road,Violence and sexual offences,BT489BB
2017-04,-5.807505,54.59486,Upper Newtownards Road,Anti-social behaviour,BT43NW
2015-01,-5.950073,54.586703,Dunluce Avenue,Anti-social behaviour,BT97AW
2015-02,-5.948822,54.624518,Westland Drive,Criminal damage and arson,BT146NG
2017-08,-5.986071,54.681991,Willowtree Park,Other theft,BT364GS
2016-10,-7.637415,54.352126,Carnmore Rise,Drugs,BT746BD
2017-10,-6.7937,54.451466,Beech Mews,Violence and sexual offences,BT701NG
2016-06,-6.074134,54.381163,Banbridge Road,Anti-social behaviour,BT252NF
2015-07,-5.961805,54.590325,Iveagh Drive,Other theft,BT323YE
2016-10,-5.937646,54.597813,Killen Street,Criminal damage and arson,
2015-01,-5.921364,54.644005,Shore Road,Violence and sexual offences,BT413NW
2015-06,-6.01017,54.569387,Horn Drive,Anti-social behaviour,BT119GS
2015-02,-6.009076,54.571516,Mizen Gardens,Anti-social behaviour,BT119GQ
2017-12,-7.331095,55.004963,Rosemount Avenue,Robbery,BT480HL
2015-08,-5.910852,54.599753,Strand Close,Anti-social behaviour,BT54TR
2016-02,-5.952622,54.671214,Church Crescent,Anti-social behaviour,BT366ES
2016-03,-5.950646,54.596857,Leeson Street,Violence and sexual offences,BT124LF
2016-11,-5.954923,54.668935,Antrim Road,Anti-social behaviour,BT152AH
2017-01,-5.801767,54.554888,Ballyrussell Road,Public order,BT161XE
2017-08,-5.891737,54.598019,Connswater Street,Anti-social behaviour,BT41HT
2016-02,-5.932232,54.611207,New Lodge Road,Criminal damage and arson,BT152EJ
2016-07,-6.709853,55.187933,Station Road,Anti-social behaviour,BT41RF
2015-04,-7.453149,54.258819,Sylvan Hill,Violence and sexual offences,BT920LP
2015-11,-5.964797,54.6646,Hightown Rise,Burglary,BT367XA
2015-10,-6.27512,54.344293,Forthill Green,Anti-social behaviour,BT323JE
2017-02,-5.68997,54.594182,East Street,Anti-social behaviour,BT237DD
2017-12,-6.713085,54.591781,Gortagammon Road,Anti-social behaviour,BT808UY
2017-03,-5.856751,54.594709,Ormiston Park,Other crime,BT43JT
2016-06,-6.031369,54.54312,Derriaghy Road,Anti-social behaviour,BT283SH
2015-10,-5.871908,54.699482,Station Road,Anti-social behaviour,BT41RF
2017-12,-7.663332,54.331045,Drumawill Gardens,Violence and sexual offences,BT745QW
2016-06,-6.745853,54.651606,Moneymore Road,Anti-social behaviour,BT808EH
2016-05,-6.333546,54.179102,Sandys Street,Anti-social behaviour,BT341EN
2015-12,-6.717645,55.181924,Coleraine Road,Shoplifting,BT568HN
2017-07,-5.988067,54.598033,Moyard Parade,Violence and sexual offences,BT127HG
2015-03,-5.920783,54.651435,Bawnmore Park,Other theft,BT367BQ
2016-04,-6.026765,54.552363,Juniper Way,Anti-social behaviour,BT170BQ
2016-09,-5.935596,54.550544,Belvoir Drive,Criminal damage and arson,BT87DT
2017-02,-6.40691,54.181595,Newry Road,Drugs,BT323NB
2015-05,-5.932372,54.613321,Duncairn Gardens,Violence and sexual offences,BT152GG
2016-08,-5.93543,54.595116,Glengall Street,Other theft,BT125AB
2017-04,-6.007135,54.679329,Parkmount Road,Criminal damage and arson,BT364QQ
2015-11,-6.946384,55.038396,Gorteen Crescent,Anti-social behaviour,BT499EW
2017-09,-7.812563,54.417135,Rosnarick Close,Anti-social behaviour,BT936JX
2017-02,-7.234642,54.871727,Moneycanon Road,Violence and sexual offences,BT820QA
2017-04,-5.919101,54.565176,Galwally Avenue,Anti-social behaviour,BT87AJ
2015-11,-5.907355,54.677529,Bleach Green Avenue,Criminal damage and arson,BT370BY
2015-05,-5.698955,54.649947,Drumhirk Drive,Anti-social behaviour,BT191FP
2017-02,-6.318217,54.434425,Dunkirk Road,Anti-social behaviour,BT667SW
2016-07,-6.20598,54.722436,Seacash Drive,Violence and sexual offences,BT411AX
2015-06,-6.044499,54.513512,Railway Street,Violence and sexual offences,BT617HP
2017-09,-5.93765,54.586411,Abercorn Street,Anti-social behaviour,BT96UD
2015-11,-5.911742,54.594781,Ravenhill Road,Other theft,BT68EF
2017-03,-5.959,54.599379,Oranmore Street,Anti-social behaviour,BT132RU
2015-07,-6.555242,54.951328,The Diamond,Anti-social behaviour,BT486PE
2015-10,-6.169674,54.238603,Lissize Avenue,Anti-social behaviour,BT345DE
2016-02,-6.684596,54.441666,Churchview,Violence and sexual offences,BT344JE
2016-06,-5.940849,54.56899,Hillside Drive,Criminal damage and arson,BT344JF
2015-11,-6.488046,54.412934,Drumnasoo Road,Violence and sexual offences,BT624EU
2017-06,-6.334837,54.187754,Belfast Road,Anti-social behaviour,BT248EB
2017-12,-5.925203,54.602102,Victoria Street,Anti-social behaviour,BT27AG
2017-09,-6.266506,54.352022,Church Square,Anti-social behaviour,BT345PT
2016-08,-5.881285,54.605591,Wellwood Close,Anti-social behaviour,BT41NQ
2017-04,-6.355071,54.893658,Shelling Hill Road,Drugs,
2016-11,-6.943048,55.040343,Glenmill Park,Criminal damage and arson,BT490RS
2016-02,-6.939752,55.040162,Enagh Park,Criminal damage and arson,BT490SA
2015-10,-6.941795,55.040395,Glenview Drive,Anti-social behaviour,BT490RZ
2015-01,-5.903573,54.696162,Hedgelea Avenue,Violence and sexual offences,BT370WW
2016-04,-6.069005,55.07959,Chapel Road,Burglary,BT294LY
2015-04,-5.924674,54.593944,Cromac Street,Anti-social behaviour,BT28JE
2017-09,-5.955934,54.575958,Marlborough Court,Anti-social behaviour,BT97EF
2017-08,-5.990206,54.566864,Northlands Park,Other theft,BT100JG
2017-01,-5.696199,54.59759,Talbot Street,Violence and sexual offences,BT234EG
2017-05,-5.893771,54.510027,Muskett Road,Criminal damage and arson,BT88QS
2016-04,-5.887918,54.212705,Downs Road,Anti-social behaviour,BT330AG
2015-04,-5.832002,54.641989,The Crescent,Vehicle crime,BT522DS
2015-12,-5.716178,54.329325,Church Avenue,Criminal damage and arson,BT330NB
2015-06,-6.680354,54.22341,Upper Darkley Road,Violence and sexual offences,BT603BS
2016-05,-5.932362,54.586663,India Street,Vehicle crime,BT71LJ
2016-10,-6.452185,54.434635,Ballyoran Park,Anti-social behaviour,BT621JT
2015-08,-7.593242,54.707903,Meetinghouse Lane,Vehicle crime,BT817BQ
2015-04,-6.411257,54.438056,Kernan Grove,Anti-social behaviour,BT635RX
2017-01,-6.669696,55.131689,New Row,Anti-social behaviour,BT521AF
2017-07,-6.030979,54.567238,Springbank Drive,Anti-social behaviour,BT170QN
2017-04,-5.913838,54.656329,Merville Garden Village,Anti-social behaviour,BT379TZ
2015-01,-5.48814,54.540045,Demesne Drive,Violence and sexual offences,BT222UJ
2016-08,-5.927226,54.577509,Annadale Embankment,Anti-social behaviour,BT999AA
2016-01,-6.649939,54.34624,Friary Road,Violence and sexual offences,BT538XZ
2015-09,-7.37648,54.718435,Castle Brae,Anti-social behaviour,BT784AS
2017-08,-5.941791,54.589878,Felt Street,Violence and sexual offences,BT125NU
2016-04,-5.975089,54.732167,Logwood Road,Anti-social behaviour,BT399LR
2016-06,-5.917135,54.660959,Ardfarn Close,Violence and sexual offences,BT379AN
2015-07,-7.448538,54.26055,Cherryhill,Anti-social behaviour,BT161JD
2016-09,-6.084315,54.461265,Main Street,Anti-social behaviour,BT936HW
2016-10,-5.696727,54.591535,Court Street,Anti-social behaviour,BT237NX
2016-09,-6.017536,54.572131,Glenties Drive,Anti-social behaviour,BT119HT
2016-12,-6.950814,55.05083,Market Street,Shoplifting,BT622BP
2017-03,-7.322421,55.003137,Strand Road,Violence and sexual offences,BT487AD
2017-10,-7.685272,54.304145,Skea Road,Other crime,BT920JW
2015-03,-5.896876,54.589591,Castlereagh Road,Anti-social behaviour,BT55FZ
2017-08,-7.631751,54.343988,Roundabout,Violence and sexual offences,
2017-10,-5.625091,54.658916,Sherwood Road,Anti-social behaviour,BT196DJ
2016-03,-5.926983,54.584136,Jerusalem Street,Criminal damage and arson,BT71QN
2015-06,-5.887212,54.219621,Westland Avenue,Shoplifting,BT489JE
2015-01,-6.312705,54.457923,Pines Park,Anti-social behaviour,BT667BP
2016-02,-6.413876,54.423338,Killycomain Close,Anti-social behaviour,BT635JP
2016-12,-7.445776,54.253709,Water Street,Shoplifting,BT126BZ
2015-04,-5.932362,54.586663,India Street,Anti-social behaviour,BT71LJ
2015-11,-5.922319,54.584882,Rutland Street,Shoplifting,BT72FJ
2015-08,-7.319792,54.596147,Tamlaght Road,Anti-social behaviour,BT448TG
2016-08,-7.272556,55.029788,Coneyburrow,Violence and sexual offences,BT476YD
2017-03,-6.043661,54.541047,Milltown Avenue,Violence and sexual offences,BT283TR
2016-11,-5.941492,54.659264,Bellevue Park,Anti-social behaviour,BT367QD
2016-09,-6.083626,54.524157,Mourne View Park,Criminal damage and arson,BT356BZ
2015-08,-5.81549,54.85276,Agnew Street,Anti-social behaviour,BT401RF
2017-11,-5.92559,54.585657,Dudley Street,Vehicle crime,BT71GW
2017-03,-5.939027,54.62622,Kenbella Parade,Bicycle theft,BT155DX
2017-07,-5.958829,54.613923,Brookfield Street,Criminal damage and arson,BT147EX
2015-11,-6.351386,54.189994,Larchmount,Shoplifting,
2017-11,-5.924925,54.599348,Upper Church Lane,Criminal damage and arson,BT635JE
2015-09,-6.090641,54.481069,Culcavy Road,Criminal damage and arson,BT266JD
2017-01,-5.892072,54.405642,Drummond Brae,Drugs,BT248EY
2016-11,-6.022873,54.570826,Colinvale,Anti-social behaviour,BT170JN
2017-08,-5.860118,54.594832,Greenwood Park,Burglary,BT43JN
2016-11,-7.648099,54.352553,Derrin Park,Burglary,BT746BW
2017-07,-5.700121,54.594996,West Street,Anti-social behaviour,BT389HR
2015-08,-6.276372,54.855732,Wakehurst Road,Anti-social behaviour,BT423LJ
2016-07,-7.335502,54.999329,Marlborough Road,Criminal damage and arson,BT489BH
2015-10,-6.020533,54.556888,Glasvey Drive,Drugs,BT499HQ
2017-02,-6.810722,54.53116,Ivybank Park,Anti-social behaviour,BT703EX
2015-07,-7.170267,55.038161,Airfield Road,Anti-social behaviour,BT557HX
2015-08,-6.257406,54.354056,Willow Grove,Anti-social behaviour,BT341JH
2017-11,-6.274101,54.364207,Knollwood,Drugs,BT324PE
2017-06,-6.653954,55.206678,Atlantic Avenue,Violence and sexual offences,BT152HN
2016-07,-5.927828,54.598562,Arthur Square,Anti-social behaviour,BT14FF
2015-01,-5.974605,54.617953,Abbeydale Drive,Anti-social behaviour,BT238RU
2015-05,-5.923658,54.620585,Arosa Parade,Anti-social behaviour,BT153JF
2017-06,-6.790244,55.166578,Main Street,Anti-social behaviour,BT936HW
2015-10,-5.924189,54.583701,Agincourt Avenue,Violence and sexual offences,BT71QD
2016-09,-6.032284,54.550422,Lagmore Drive,Anti-social behaviour,BT170TG
2017-09,-5.930334,54.599189,Castle Street,Violence and sexual offences,BT344BH
2015-09,-6.259509,54.106766,Lassara Heights,Criminal damage and arson,BT343PG
2016-03,-6.519001,55.065755,West Gate,Anti-social behaviour,BT536LD
2016-02,-6.188752,54.709898,Firmount Drive,Violence and sexual offences,BT411JN
2015-03,-6.921038,55.043878,Whispering Pines,Violence and sexual offences,BT490UB
2017-12,-5.688775,54.652925,Silverstream Road,Drugs,BT148GF
2015-04,-5.935169,54.588355,Lisburn Road,Violence and sexual offences,BT97GY
2017-09,-5.6734,54.650258,Whitehill Avenue,Anti-social behaviour,BT204DY
2016-04,-5.982751,54.578169,Kennedy Way,Criminal damage and arson,BT119AP
2015-07,-5.914614,54.595496,Mays Meadow,Violence and sexual offences,BT13PH
2015-03,-6.021313,54.56664,Hazelwood Avenue,Drugs,BT170SZ
2017-02,-5.924849,54.597496,Seymour Street,Shoplifting,BT536JR
2017-03,-6.448511,54.432341,Churchill Park,Drugs,BT621EX
2016-11,-5.950992,54.687584,Beverley Avenue,Anti-social behaviour,BT237UE
2016-07,-6.094474,54.548579,Sheepwalk Road,Drugs,BT283RD
2017-02,-5.997472,54.530631,Sandyhill Avenue,Other theft,BT179LT
2016-10,-6.343336,54.177134,Monaghan Street,Other theft,BT356AA
2015-05,-5.958142,54.618997,Alliance Avenue,Anti-social behaviour,BT147NX
2016-05,-5.90134,54.20621,Commedagh Park,Other theft,BT319EF
2017-01,-6.227299,54.721897,Coral Crescent,Vehicle crime,BT414LW
2015-08,-5.945343,54.598007,Albert Street,Anti-social behaviour,BT666JG
2015-08,-5.93162,54.539631,Ballycoan Road,Violence and sexual offences,BT88LP
2015-09,-5.925996,54.617237,Gainsborough Drive,Anti-social behaviour,BT153EL
2017-11,-6.328696,54.447328,The Hollows,Burglary,BT667FF
2016-03,-7.342649,54.999924,Westway,Anti-social behaviour,BT133NS
2015-05,-6.272851,54.868152,Broughshane Street,Anti-social behaviour,BT436EE
2015-06,-6.257283,54.946594,Drumagrove Road,Anti-social behaviour,BT449RZ
2015-01,-6.69121,54.446455,The Square,Anti-social behaviour,BT717SG
2017-07,-6.130802,54.173151,Leitrim Road,Vehicle crime,BT345XS
2016-10,-5.910359,54.591568,Ravenhill Road,Anti-social behaviour,BT68EF
2017-10,-6.708179,54.480346,Dungorman Road,Anti-social behaviour,BT716SD
2016-08,-5.695707,54.654764,Lyndhurst Crescent,Violence and sexual offences,BT133XF
2016-04,-6.326358,54.459677,Queen Street,Vehicle crime,BT151ES
2016-04,-6.2771,54.866407,High Street,Anti-social behaviour,BT248AB
2016-03,-5.90223,54.579648,Onslow Gardens,Anti-social behaviour,BT197HH
2017-07,-6.667489,55.127802,Mount Street Mews,Violence and sexual offences,BT521HP
2017-03,-5.791883,54.501496,Church Hill Park,Other theft,BT236JF
2017-02,-5.802018,54.595605,Cherryhill Road,Other theft,BT161JL
2017-07,-6.287852,54.867412,Upper Princes Street,Other theft,BT435DX
2017-06,-6.005665,54.749745,Hawthorn Way,Violence and sexual offences,BT399EH
2016-09,-6.944669,55.039971,Coolessan Walk,Anti-social behaviour,BT499EN
2017-07,-5.711127,54.753338,Edward Road,Anti-social behaviour,BT389RU
2017-05,-5.90193,54.59932,Newtownards Road,Anti-social behaviour,BT41AF
2016-11,-7.638855,54.345689,Cross Street,Anti-social behaviour,BT309QG
2015-05,-7.286317,54.609141,Castleview Park,Violence and sexual offences,BT797SG
2017-09,-5.894963,54.597267,Albertbridge Road,Violence and sexual offences,BT54GS
2016-06,-5.893291,54.556832,Windrush Park,Violence and sexual offences,BT86LZ
2015-07,-7.216132,54.980194,Lettershendony Avenue,Anti-social behaviour,BT473HY
2016-08,-5.934473,54.623789,Glantrasna Drive,Anti-social behaviour,BT153FQ
2016-10,-6.65186,55.203564,Victoria Street,Anti-social behaviour,BT27AG
2016-12,-6.008579,54.06199,Knockchree Avenue,Other theft,BT344BP
2016-08,-6.921649,54.991431,Ballyquin Road,Anti-social behaviour,BT474NQ
2016-05,-5.958083,54.586794,Glenmachan Street,Violence and sexual offences,BT126JB
2015-03,-5.892509,54.213154,Shimna Vale,Violence and sexual offences,BT330EF
2015-12,-5.884667,54.400796,Hillfoot Crescent,Violence and sexual offences,BT248ES
2015-01,-6.511321,54.868911,Beechland Park,Other theft,BT448NH
2016-12,-6.370104,54.444264,Clonmeen,Anti-social behaviour,BT654AR
2017-03,-6.349592,54.183878,Iveagh Crescent,Other theft,BT126AW
2016-07,-6.086176,54.528744,Glenwood Court,Violence and sexual offences,BT283UD
2016-02,-5.991837,54.585265,Gortnamona Court,Other theft,BT118PH
2015-03,-5.965479,54.673282,Harmin Drive,Burglary,BT367UJ
2015-10,-5.967897,54.619602,Ardoyne Road,Criminal damage and arson,BT147HX
2015-11,-6.810982,54.530713,Ivybank Park,Anti-social behaviour,BT703EX
2017-04,-7.307984,54.993013,Lower Violet Street,Vehicle crime,BT472AR
2015-11,-6.068933,54.523249,Ballymacash Road,Anti-social behaviour,BT283DX
2015-12,-5.983961,54.62819,Weavershill Road,Anti-social behaviour,BT148PS
2015-10,-7.281744,54.599915,Woodvale Avenue,Anti-social behaviour,BT790AU
2017-01,-6.754299,54.516739,Hillcroft,Violence and sexual offences,BT716SJ
2016-12,-5.925804,54.602454,Dunbar Street,Anti-social behaviour,BT12LH
2016-06,-6.338344,54.179788,New Street,Violence and sexual offences,BT413AF
2017-02,-6.655843,54.352882,Banbrook Hill,Vehicle crime,BT617LP
2015-01,-6.040154,54.204802,Fofanny Road,Burglary,BT345LP
2015-05,-7.460116,54.823704,Meetinghouse Street,Other theft,BT828HW
2016-12,-7.638603,54.362182,Derrygore Road,Anti-social behaviour,BT744FH
2017-11,-5.970031,54.628973,Benview Park,Anti-social behaviour,BT148HT
2017-10,-6.215095,54.620939,Mill Road,Violence and sexual offences,BT344RH
2015-11,-6.187187,54.713325,Bleerick Drive,Possession of weapons,BT411HU
2016-12,-5.934882,54.589437,Donegall Road,Violence and sexual offences,BT126HN
2015-05,-5.897453,54.400731,Dromore Street,Drugs,BT68PF
2015-09,-6.135163,54.55446,Moss Road,Vehicle crime,BT222DS
2017-10,-6.508254,54.869287,Glenone Road,Anti-social behaviour,BT421LQ
2015-01,-5.993768,54.685021,Antrim Road,Anti-social behaviour,BT152AH
2017-06,-5.944052,54.598749,St. Peters Place,Vehicle crime,
2015-12,-7.640341,54.353357,Moyletra Gardens,Anti-social behaviour,BT746EJ
2015-06,-6.657264,54.69103,Loup Road,Anti-social behaviour,BT457ST
2017-12,-5.966411,54.627043,Ballysillan Road,Anti-social behaviour,BT146RE
2017-12,-7.591446,54.226541,Knockninny Road,Burglary,BT929JT
2016-07,-5.934406,54.594568,Great Victoria Street,Anti-social behaviour,BT27AG
2015-12,-5.920877,54.592531,Mcauley Street,Anti-social behaviour,BT72BP
2016-03,-5.672675,54.659957,Dufferin Avenue,Violence and sexual offences,BT203AD
2017-04,-5.714675,54.329261,Scotch Street,Violence and sexual offences,BT306AN
2015-05,-5.957168,54.617112,Jamaica Road,Anti-social behaviour,BT147QW
2015-08,-5.914541,54.65653,Merville Garden Village,Burglary,BT379TZ
2015-04,-5.675388,54.654259,Newtownards Road,Anti-social behaviour,BT41AF
2015-09,-6.936923,55.044233,Drumachose Park,Violence and sexual offences,BT490NZ
2017-09,-6.359395,54.183132,Parkhead Crescent,Anti-social behaviour,BT358PE
2016-10,-7.34985,55.021342,O'Casey Court,Anti-social behaviour,BT480PS
2015-01,-6.740755,54.652623,Dunmore Crescent,Anti-social behaviour,BT153GL
2015-05,-6.217989,54.721122,Cavalier Court,Anti-social behaviour,BT414HJ
2017-05,-5.758136,54.548228,Swallow Close,Vehicle crime,BT235UJ
2016-01,-5.96168,54.611087,Ohio Street,Criminal damage and arson,BT133HU
2017-01,-5.930305,54.598533,Donegall Place,Violence and sexual offences,BT15AB
2015-04,-5.978141,54.580374,Blackstaff Road,Other theft,BT119DT
2017-07,-6.341111,54.178389,Lower Catherine Street,Criminal damage and arson,BT356BE
2015-11,-6.663991,55.148982,Elms Park,Burglary,BT522QF
2017-08,-6.008767,54.551223,Ashley Lodge,Anti-social behaviour,BT170AF
2015-05,-6.043086,54.507856,Hill Street,Anti-social behaviour,BT12LB
2017-06,-7.318823,54.996883,Foyle Street,Anti-social behaviour,BT486XY
2017-12,-5.942716,54.622779,Cavehill Road,Anti-social behaviour,BT155EY
2015-02,-5.84021,54.852061,Hampton Crescent,Anti-social behaviour,BT402BW
2015-10,-5.932781,54.587541,Botanic Avenue,Anti-social behaviour,BT71JL
2015-08,-5.706257,54.331905,Marian Park,Violence and sexual offences,BT308DJ
2016-06,-5.936466,54.58658,Claremont Street,Criminal damage and arson,BT96UA
2016-03,-5.928819,54.600385,Rosemary Street,Anti-social behaviour,BT11QB
2016-11,-7.325852,55.028676,Altcar Park,Criminal damage and arson,BT488HZ
2017-01,-5.659482,54.646539,Bloomfield Road South,Shoplifting,BT197HR
2015-05,-5.856241,54.62002,Glendarragh Mews,Shoplifting,BT42WE
